id,lat,lng,x,y,index
555,-22.372076,-43.057762,523,579,10056
554,-22.371881,-43.05774,523,577,10057
553,-22.371391,-43.057743,523,571,10058
554,-22.371881,-43.05774,523,577,10059
553,-22.371391,-43.057743,523,571,10060
552,-22.37109,-43.05786,522,567,10061
553,-22.371391,-43.057743,523,571,10062
552,-22.37109,-43.05786,522,567,10063
551,-22.370874,-43.058144,519,564,10064
552,-22.37109,-43.05786,522,567,10065
551,-22.370874,-43.058144,519,564,10066
550,-22.370892,-43.05834,516,564,10067
551,-22.370874,-43.058144,519,564,10068
550,-22.370892,-43.05834,516,564,10069
549,-22.370882,-43.058567,514,564,10070
550,-22.370892,-43.05834,516,564,10071
549,-22.370882,-43.058567,514,564,10072
548,-22.370842,-43.058804,511,564,10073
549,-22.370882,-43.058567,514,564,10074
548,-22.370842,-43.058804,511,564,10075
547,-22.370632,-43.05906,508,561,10076
548,-22.370842,-43.058804,511,564,10077
547,-22.370632,-43.05906,508,561,10078
546,-22.370424,-43.05914,507,558,10079
547,-22.370632,-43.05906,508,561,10080
546,-22.370424,-43.05914,507,558,10081
545,-22.37,-43.05922,506,553,10082
546,-22.370424,-43.05914,507,558,10083
545,-22.37,-43.05922,506,553,10084
544,-22.36961,-43.05955,502,548,10085
545,-22.37,-43.05922,506,553,10086
544,-22.36961,-43.05955,502,548,10087
543,-22.369114,-43.06011,496,542,10088
1256,-22.369236,-43.05998,497,543,10089
1255,-22.36931,-43.060036,496,544,10090
1254,-22.369429,-43.05998,497,546,10091
1253,-22.36958,-43.059883,498,548,10092
1252,-22.369642,-43.059834,499,548,10093
1251,-22.369694,-43.059772,499,549,10094
1250,-22.36983,-43.05982,499,551,10095
1249,-22.370016,-43.059933,498,553,10096
1248,-22.370056,-43.059948,497,554,10097
1247,-22.37027,-43.059982,497,556,10098
1246,-22.37033,-43.059982,497,557,10099
1245,-22.370518,-43.060028,496,559,10100
1244,-22.370535,-43.060024,497,560,10101
1243,-22.370756,-43.06013,495,563,10102
1242,-22.370771,-43.06035,493,563,10103
1241,-22.370771,-43.060387,492,563,10104
1240,-22.370903,-43.060513,491,564,10105
1239,-22.371246,-43.0606,490,569,10106
1238,-22.371424,-43.06065,489,571,10107
1237,-22.371628,-43.0607,489,574,10108
3955,-22.371601,-43.060665,489,573,10109
1237,-22.371628,-43.0607,489,574,10110
3956,-22.37163,-43.06071,488,574,10111
3957,-22.371717,-43.060802,487,575,10112
3946,-22.371778,-43.06079,488,575,10113
3947,-22.371782,-43.060722,488,576,10114
3948,-22.371859,-43.060715,488,577,10115
3949,-22.37187,-43.06069,489,577,10116
3950,-22.371904,-43.060608,490,577,10117
3952,-22.371845,-43.060562,490,576,10118
3951,-22.371891,-43.060528,491,577,10119
3952,-22.371845,-43.060562,490,576,10120
3953,-22.371775,-43.060616,490,575,10121
3954,-22.371744,-43.060627,489,575,10122
3953,-22.371775,-43.060616,490,575,10123
3952,-22.371845,-43.060562,490,576,10124
3950,-22.371904,-43.060608,490,577,10125
3949,-22.37187,-43.06069,489,577,10126
3948,-22.371859,-43.060715,488,577,10127
3947,-22.371782,-43.060722,488,576,10128
3946,-22.371778,-43.06079,488,575,10129
3945,-22.371832,-43.06081,487,576,10130
3944,-22.371922,-43.06085,487,577,10131
3958,-22.371922,-43.060883,486,577,10132
3943,-22.37199,-43.06087,487,578,10133
3942,-22.372015,-43.060883,486,578,10134
3941,-22.372082,-43.060894,486,579,10135
3940,-22.372158,-43.06091,486,580,10136
3939,-22.372227,-43.060947,486,581,10137
3938,-22.37224,-43.060963,485,581,10138
3937,-22.372309,-43.06104,485,582,10139
3936,-22.37233,-43.061058,484,582,10140
3935,-22.372387,-43.061123,484,583,10141
3934,-22.372406,-43.061134,483,583,10142
3959,-22.372456,-43.06122,482,584,10143
3933,-22.37247,-43.06121,483,584,10144
3932,-22.37254,-43.06129,482,585,10145
3931,-22.372559,-43.061306,481,585,10146
3930,-22.37263,-43.061382,481,586,10147
3929,-22.372646,-43.061398,480,586,10148
3928,-22.37272,-43.06142,480,587,10149
3960,-22.372732,-43.061474,479,588,10150
3927,-22.37279,-43.061447,480,588,10151
3926,-22.37283,-43.061466,480,589,10152
3925,-22.372879,-43.061516,479,589,10153
3961,-22.37285,-43.06156,478,589,10154
3925,-22.372879,-43.061516,479,589,10155
3924,-22.372927,-43.061558,479,590,10156
3923,-22.372948,-43.061565,478,590,10157
3962,-22.373005,-43.061646,477,591,10158
3922,-22.373032,-43.06164,478,591,10159
3921,-22.373096,-43.061714,477,592,10160
3920,-22.373112,-43.06173,476,592,10161
3919,-22.37317,-43.06181,476,593,10162
3918,-22.373194,-43.061844,475,593,10163
3917,-22.373222,-43.061893,475,594,10164
3963,-22.373156,-43.061905,474,593,10165
3917,-22.373222,-43.061893,475,594,10166
3916,-22.373272,-43.06198,474,594,10167
3964,-22.37321,-43.061996,473,594,10168
3965,-22.373255,-43.062073,472,594,10169
3915,-22.37333,-43.06207,473,595,10170
3914,-22.37335,-43.062103,472,595,10171
3913,-22.373377,-43.06214,472,596,10172
3912,-22.373417,-43.06221,471,596,10173
3913,-22.373377,-43.06214,472,596,10174
3914,-22.37335,-43.062103,472,595,10175
3966,-22.373291,-43.06216,471,595,10176
3967,-22.373335,-43.06224,470,595,10177
3968,-22.373362,-43.0623,470,596,10178
3969,-22.373373,-43.062336,469,596,10179
3970,-22.373404,-43.06242,468,596,10180
3910,-22.37347,-43.06239,469,597,10181
3911,-22.373465,-43.062313,470,597,10182
3910,-22.37347,-43.06239,469,597,10183
3970,-22.373404,-43.06242,468,596,10184
3971,-22.373415,-43.062496,467,596,10185
3909,-22.373478,-43.062477,468,597,10186
3908,-22.373505,-43.062557,467,597,10187
3907,-22.373514,-43.062576,467,598,10188
3973,-22.373444,-43.062603,466,597,10189
3972,-22.37343,-43.06259,466,596,10190
3973,-22.373444,-43.062603,466,597,10191
3907,-22.373514,-43.062576,467,598,10192
3974,-22.373508,-43.062675,465,597,10193
3975,-22.373522,-43.062687,465,598,10194
3906,-22.37359,-43.06266,466,598,10195
3905,-22.3736,-43.06269,465,599,10196
3906,-22.37359,-43.06266,466,598,10197
3975,-22.373522,-43.062687,465,598,10198
3974,-22.373508,-43.062675,465,597,10199
3907,-22.373514,-43.062576,467,598,10200
3908,-22.373505,-43.062557,467,597,10201
3909,-22.373478,-43.062477,468,597,10202
3971,-22.373415,-43.062496,467,596,10203
3970,-22.373404,-43.06242,468,596,10204
3969,-22.373373,-43.062336,469,596,10205
3968,-22.373362,-43.0623,470,596,10206
3967,-22.373335,-43.06224,470,595,10207
3966,-22.373291,-43.06216,471,595,10208
3914,-22.37335,-43.062103,472,595,10209
3915,-22.37333,-43.06207,473,595,10210
3965,-22.373255,-43.062073,472,594,10211
3964,-22.37321,-43.061996,473,594,10212
3916,-22.373272,-43.06198,474,594,10213
3917,-22.373222,-43.061893,475,594,10214
3918,-22.373194,-43.061844,475,593,10215
3919,-22.37317,-43.06181,476,593,10216
3920,-22.373112,-43.06173,476,592,10217
3921,-22.373096,-43.061714,477,592,10218
3922,-22.373032,-43.06164,478,591,10219
3962,-22.373005,-43.061646,477,591,10220
3923,-22.372948,-43.061565,478,590,10221
3924,-22.372927,-43.061558,479,590,10222
3925,-22.372879,-43.061516,479,589,10223
3926,-22.37283,-43.061466,480,589,10224
3927,-22.37279,-43.061447,480,588,10225
3960,-22.372732,-43.061474,479,588,10226
3928,-22.37272,-43.06142,480,587,10227
3929,-22.372646,-43.061398,480,586,10228
3930,-22.37263,-43.061382,481,586,10229
3931,-22.372559,-43.061306,481,585,10230
3932,-22.37254,-43.06129,482,585,10231
3933,-22.37247,-43.06121,483,584,10232
3959,-22.372456,-43.06122,482,584,10233
3934,-22.372406,-43.061134,483,583,10234
3935,-22.372387,-43.061123,484,583,10235
3936,-22.37233,-43.061058,484,582,10236
3937,-22.372309,-43.06104,485,582,10237
3938,-22.37224,-43.060963,485,581,10238
3939,-22.372227,-43.060947,486,581,10239
3940,-22.372158,-43.06091,486,580,10240
3941,-22.372082,-43.060894,486,579,10241
3942,-22.372015,-43.060883,486,578,10242
3943,-22.37199,-43.06087,487,578,10243
3958,-22.371922,-43.060883,486,577,10244
3944,-22.371922,-43.06085,487,577,10245
3945,-22.371832,-43.06081,487,576,10246
3946,-22.371778,-43.06079,488,575,10247
3957,-22.371717,-43.060802,487,575,10248
3956,-22.37163,-43.06071,488,574,10249
1237,-22.371628,-43.0607,489,574,10250
1238,-22.371424,-43.06065,489,571,10251
1239,-22.371246,-43.0606,490,569,10252
1240,-22.370903,-43.060513,491,564,10253
1241,-22.370771,-43.060387,492,563,10254
1242,-22.370771,-43.06035,493,563,10255
1243,-22.370756,-43.06013,495,563,10256
1244,-22.370535,-43.060024,497,560,10257
1245,-22.370518,-43.060028,496,559,10258
1246,-22.37033,-43.059982,497,557,10259
1247,-22.37027,-43.059982,497,556,10260
1248,-22.370056,-43.059948,497,554,10261
1249,-22.370016,-43.059933,498,553,10262
1250,-22.36983,-43.05982,499,551,10263
1251,-22.369694,-43.059772,499,549,10264
1252,-22.369642,-43.059834,499,548,10265
1253,-22.36958,-43.059883,498,548,10266
1254,-22.369429,-43.05998,497,546,10267
1255,-22.36931,-43.060036,496,544,10268
1256,-22.369236,-43.05998,497,543,10269
543,-22.369114,-43.06011,496,542,10270
542,-22.368887,-43.060177,495,539,10271
1339,-22.368748,-43.060036,496,537,10272
1340,-22.368626,-43.06005,496,535,10273
1341,-22.368435,-43.059914,498,533,10274
1342,-22.368315,-43.05968,501,532,10275
1343,-22.36828,-43.05951,503,531,10276
1257,-22.368452,-43.059258,505,533,10277
1258,-22.368618,-43.059128,507,535,10278
7924,-22.368591,-43.05918,506,535,10279
1258,-22.368618,-43.059128,507,535,10280
7926,-22.368681,-43.05917,507,536,10281
7925,-22.368677,-43.059193,506,536,10282
7926,-22.368681,-43.05917,507,536,10283
7927,-22.368711,-43.05912,507,537,10284
7928,-22.368784,-43.05907,508,537,10285
7929,-22.368748,-43.059,509,537,10286
7960,-22.368677,-43.059002,508,536,10287
7959,-22.36868,-43.05893,509,536,10288
7958,-22.368702,-43.05888,510,536,10289
7957,-22.368742,-43.058834,510,537,10290
7956,-22.36877,-43.058826,511,537,10291
7955,-22.368832,-43.058807,511,538,10292
7954,-22.368889,-43.058754,511,539,10293
7953,-22.3689,-43.05867,512,539,10294
1259,-22.36893,-43.058636,513,539,10295
1260,-22.368938,-43.05848,515,539,10296
7952,-22.368912,-43.05849,514,539,10297
1260,-22.368938,-43.05848,515,539,10298
7951,-22.368942,-43.058422,515,540,10299
7950,-22.369001,-43.05837,516,540,10300
7949,-22.36908,-43.058384,516,541,10301
7948,-22.369173,-43.05837,516,542,10302
7947,-22.369246,-43.058395,516,543,10303
7946,-22.369335,-43.058445,515,544,10304
7945,-22.369413,-43.05848,515,545,10305
7944,-22.369436,-43.058525,514,546,10306
7943,-22.369387,-43.058567,514,545,10307
7942,-22.369396,-43.058628,513,545,10308
7941,-22.36934,-43.05874,512,545,10309
7940,-22.36926,-43.058796,511,544,10310
7939,-22.36918,-43.058815,511,543,10311
7938,-22.369164,-43.058826,511,542,10312
7937,-22.369127,-43.058907,510,542,10313
7936,-22.369104,-43.058926,509,542,10314
7935,-22.369038,-43.05898,509,541,10315
7934,-22.36896,-43.058964,509,540,10316
7933,-22.368895,-43.058926,509,539,10317
7932,-22.368868,-43.058907,510,539,10318
7931,-22.368818,-43.058914,510,538,10319
7930,-22.368792,-43.058937,509,538,10320
7929,-22.368748,-43.059,509,537,10321
7928,-22.368784,-43.05907,508,537,10322
7927,-22.368711,-43.05912,507,537,10323
7926,-22.368681,-43.05917,507,536,10324
1258,-22.368618,-43.059128,507,535,10325
1257,-22.368452,-43.059258,505,533,10326
1344,-22.36828,-43.058964,509,531,10327
1345,-22.36834,-43.05852,514,532,10328
1346,-22.368492,-43.058323,516,534,10329
10911,-22.368544,-43.05827,517,534,10330
10898,-22.368608,-43.05831,517,535,10331
10899,-22.36864,-43.058327,516,536,10332
10900,-22.368681,-43.05831,517,536,10333
10901,-22.368706,-43.058247,517,537,10334
10902,-22.368725,-43.058224,518,537,10335
10903,-22.368801,-43.058224,518,538,10336
10904,-22.368814,-43.058235,517,538,10337
10903,-22.368801,-43.058224,518,538,10338
10902,-22.368725,-43.058224,518,537,10339
10910,-22.368698,-43.05818,518,536,10340
1347,-22.368767,-43.058132,519,537,10341
10905,-22.36886,-43.058144,519,538,10342
10906,-22.368864,-43.05812,519,539,10343
10907,-22.36886,-43.058044,520,538,10344
10908,-22.368809,-43.057972,521,538,10345
10909,-22.36878,-43.058014,520,537,10346
10908,-22.368809,-43.057972,521,538,10347
10907,-22.36886,-43.058044,520,538,10348
10906,-22.368864,-43.05812,519,539,10349
10905,-22.36886,-43.058144,519,538,10350
1347,-22.368767,-43.058132,519,537,10351
1348,-22.36876,-43.05766,524,537,10352
1349,-22.36889,-43.057304,528,539,10353
1350,-22.36883,-43.05715,530,538,10354
1351,-22.369463,-43.054935,556,546,10355
1352,-22.369654,-43.05355,572,549,10356
10121,-22.369745,-43.05356,572,550,10357
10101,-22.36978,-43.05354,573,550,10358
10100,-22.36982,-43.053547,573,551,10359
10099,-22.369886,-43.053555,572,551,10360
10102,-22.369896,-43.05346,574,552,10361
10103,-22.369974,-43.053463,573,553,10362
10104,-22.370054,-43.053486,573,554,10363
10105,-22.37009,-43.053436,574,554,10364
10106,-22.37009,-43.053375,575,554,10365
10107,-22.370094,-43.05328,576,554,10366
10108,-22.370031,-43.053226,576,553,10367
10109,-22.369951,-43.053207,576,552,10368
10110,-22.369883,-43.05321,576,551,10369
10112,-22.369816,-43.053173,577,551,10370
10111,-22.369793,-43.05321,576,550,10371
10119,-22.369751,-43.05332,575,550,10372
10120,-22.369757,-43.053402,574,550,10373
10119,-22.369751,-43.05332,575,550,10374
10111,-22.369793,-43.05321,576,550,10375
10112,-22.369816,-43.053173,577,551,10376
10118,-22.369806,-43.053165,577,550,10377
1353,-22.369864,-43.05306,578,551,10378
10113,-22.369898,-43.053062,578,552,10379
10114,-22.36993,-43.053,579,552,10380
10117,-22.369877,-43.05298,579,551,10381
10114,-22.36993,-43.053,579,552,10382
10115,-22.36995,-43.052937,580,552,10383
10116,-22.369959,-43.05285,581,552,10384
10115,-22.36995,-43.052937,580,552,10385
10114,-22.36993,-43.053,579,552,10386
10113,-22.369898,-43.053062,578,552,10387
1353,-22.369864,-43.05306,578,551,10388
1354,-22.369822,-43.052937,580,551,10389
1355,-22.369698,-43.05259,584,549,10390
1356,-22.369583,-43.052197,588,548,10391
1843,-22.36961,-43.052128,589,548,10392
1842,-22.369556,-43.05159,595,547,10393
1841,-22.369528,-43.051506,596,547,10394
1840,-22.369379,-43.051395,598,545,10395
1839,-22.369112,-43.05122,600,542,10396
1838,-22.36909,-43.05092,603,541,10397
1837,-22.368979,-43.05083,604,540,10398
1836,-22.368872,-43.050617,607,539,10399
7333,-22.368847,-43.050583,607,538,10400
7332,-22.368816,-43.050545,608,538,10401
7331,-22.368763,-43.05049,608,537,10402
7330,-22.368725,-43.050438,609,537,10403
7329,-22.368694,-43.0504,609,536,10404
7328,-22.368645,-43.050346,610,536,10405
7327,-22.368614,-43.05032,610,535,10406
7326,-22.36856,-43.05026,611,535,10407
7334,-22.368536,-43.050312,610,534,10408
7326,-22.36856,-43.05026,611,535,10409
7325,-22.368526,-43.05023,611,534,10410
7324,-22.368475,-43.050194,612,534,10411
7335,-22.368462,-43.050236,611,533,10412
7324,-22.368475,-43.050194,612,534,10413
7323,-22.368422,-43.050144,612,533,10414
7322,-22.368414,-43.050133,613,533,10415
7321,-22.368368,-43.050087,613,532,10416
7320,-22.36834,-43.050045,614,532,10417
7319,-22.368292,-43.049984,614,531,10418
7318,-22.368235,-43.0499,615,531,10419
7308,-22.368256,-43.04988,616,531,10420
7318,-22.368235,-43.0499,615,531,10421
7307,-22.368221,-43.0499,615,530,10422
7306,-22.368185,-43.04984,616,530,10423
7309,-22.368242,-43.04979,617,531,10424
7306,-22.368185,-43.04984,616,530,10425
7305,-22.368155,-43.049763,617,530,10426
7304,-22.368145,-43.04974,617,529,10427
7310,-22.368217,-43.0497,618,530,10428
7304,-22.368145,-43.04974,617,529,10429
7303,-22.368105,-43.04963,618,529,10430
7317,-22.368057,-43.04964,618,528,10431
7303,-22.368105,-43.04963,618,529,10432
7302,-22.368076,-43.04956,619,529,10433
7311,-22.36811,-43.049538,620,529,10434
7302,-22.368076,-43.04956,619,529,10435
7316,-22.36802,-43.04957,619,528,10436
7302,-22.368076,-43.04956,619,529,10437
7301,-22.368032,-43.049458,620,528,10438
7315,-22.367992,-43.04946,620,527,10439
7301,-22.368032,-43.049458,620,528,10440
7300,-22.36801,-43.049408,621,528,10441
7314,-22.367981,-43.049397,621,527,10442
7299,-22.36798,-43.049362,622,527,10443
7312,-22.368025,-43.04936,622,528,10444
7299,-22.36798,-43.049362,622,527,10445
7313,-22.367973,-43.049286,623,527,10446
7299,-22.36798,-43.049362,622,527,10447
7314,-22.367981,-43.049397,621,527,10448
7300,-22.36801,-43.049408,621,528,10449
7301,-22.368032,-43.049458,620,528,10450
7302,-22.368076,-43.04956,619,529,10451
7303,-22.368105,-43.04963,618,529,10452
7304,-22.368145,-43.04974,617,529,10453
7305,-22.368155,-43.049763,617,530,10454
7306,-22.368185,-43.04984,616,530,10455
7307,-22.368221,-43.0499,615,530,10456
7318,-22.368235,-43.0499,615,531,10457
7319,-22.368292,-43.049984,614,531,10458
7320,-22.36834,-43.050045,614,532,10459
7321,-22.368368,-43.050087,613,532,10460
7322,-22.368414,-43.050133,613,533,10461
7323,-22.368422,-43.050144,612,533,10462
7324,-22.368475,-43.050194,612,534,10463
7325,-22.368526,-43.05023,611,534,10464
7326,-22.36856,-43.05026,611,535,10465
7327,-22.368614,-43.05032,610,535,10466
7328,-22.368645,-43.050346,610,536,10467
7329,-22.368694,-43.0504,609,536,10468
7330,-22.368725,-43.050438,609,537,10469
7331,-22.368763,-43.05049,608,537,10470
7332,-22.368816,-43.050545,608,538,10471
7333,-22.368847,-43.050583,607,538,10472
1836,-22.368872,-43.050617,607,539,10473
1837,-22.368979,-43.05083,604,540,10474
1838,-22.36909,-43.05092,603,541,10475
1839,-22.369112,-43.05122,600,542,10476
1840,-22.369379,-43.051395,598,545,10477
1841,-22.369528,-43.051506,596,547,10478
1842,-22.369556,-43.05159,595,547,10479
1843,-22.36961,-43.052128,589,548,10480
1356,-22.369583,-43.052197,588,548,10481
1355,-22.369698,-43.05259,584,549,10482
1356,-22.369583,-43.052197,588,548,10483
1355,-22.369698,-43.05259,584,549,10484
1354,-22.369822,-43.052937,580,551,10485
1353,-22.369864,-43.05306,578,551,10486
1352,-22.369654,-43.05355,572,549,10487
10121,-22.369745,-43.05356,572,550,10488
10101,-22.36978,-43.05354,573,550,10489
10100,-22.36982,-43.053547,573,551,10490
10099,-22.369886,-43.053555,572,551,10491
10098,-22.36995,-43.053566,572,552,10492
10097,-22.369991,-43.053616,572,553,10493
10096,-22.36997,-43.053635,571,553,10494
10095,-22.369907,-43.053658,571,552,10495
10094,-22.369884,-43.053665,571,551,10496
10095,-22.369907,-43.053658,571,552,10497
10096,-22.36997,-43.053635,571,553,10498
10097,-22.369991,-43.053616,572,553,10499
10098,-22.36995,-43.053566,572,552,10500
10099,-22.369886,-43.053555,572,551,10501
10100,-22.36982,-43.053547,573,551,10502
10101,-22.36978,-43.05354,573,550,10503
10121,-22.369745,-43.05356,572,550,10504
1352,-22.369654,-43.05355,572,549,10505
1353,-22.369864,-43.05306,578,551,10506
1352,-22.369654,-43.05355,572,549,10507
1351,-22.369463,-43.054935,556,546,10508
1350,-22.36883,-43.05715,530,538,10509
1349,-22.36889,-43.057304,528,539,10510
1348,-22.36876,-43.05766,524,537,10511
1347,-22.368767,-43.058132,519,537,10512
1346,-22.368492,-43.058323,516,534,10513
1347,-22.368767,-43.058132,519,537,10514
1346,-22.368492,-43.058323,516,534,10515
1345,-22.36834,-43.05852,514,532,10516
1344,-22.36828,-43.058964,509,531,10517
1257,-22.368452,-43.059258,505,533,10518
1258,-22.368618,-43.059128,507,535,10519
1259,-22.36893,-43.058636,513,539,10520
